"state_name","origin","year","flow"
"AUS","Switzerland",2006,220
"AUS","Switzerland",2007,240
"AUS","Switzerland",2008,250
"AUS","Switzerland",2009,230
"AUS","Switzerland",2010,320
"AUS","Switzerland",2011,210
"AUS","Switzerland",2012,130
"AUS","Switzerland",2013,80
"AUS","Switzerland",2014,200
"AUS","Switzerland",2015,160
"AUS","Switzerland",2016,150
"AUS","Switzerland",2017,60
"AUS","Switzerland",2018,30
"AUS","Switzerland",2019,140
"AUS","Switzerland",2020,-90
"AUS","Switzerland",2021,40
"AUS","Switzerland",2022,250
"AUS","Denmark",2004,190
"AUS","Denmark",2005,100
"AUS","Denmark",2006,150
"AUS","Denmark",2007,110
"AUS","Denmark",2008,70
"AUS","Denmark",2009,130
"AUS","Denmark",2010,140
"AUS","Denmark",2011,210
"AUS","Denmark",2012,140
"AUS","Denmark",2013,-10
"AUS","Denmark",2014,70
"AUS","Denmark",2015,100
"AUS","Denmark",2016,90
"AUS","Denmark",2017,-10
"AUS","Denmark",2018,-10
"AUS","Denmark",2019,100
"AUS","Denmark",2020,-140
"AUS","Denmark",2021,-30
"AUS","Denmark",2022,250
"AUS","Faroe Islands",2004,0
"AUS","Faroe Islands",2005,0
"AUS","Faroe Islands",2006,0
"AUS","Faroe Islands",2007,0
"AUS","Faroe Islands",2008,0
"AUS","Faroe Islands",2009,0
"AUS","Faroe Islands",2010,0
"AUS","Faroe Islands",2011,0
"AUS","Faroe Islands",2012,0
"AUS","Faroe Islands",2013,0
"AUS","Faroe Islands",2014,0
"AUS","Faroe Islands",2015,0
"AUS","Faroe Islands",2016,0
"AUS","Faroe Islands",2017,0
"AUS","Faroe Islands",2018,0
"AUS","Faroe Islands",2019,0
"AUS","Faroe Islands",2020,0
"AUS","Faroe Islands",2021,0
"AUS","Faroe Islands",2022,0
"AUS","Finland",2004,130
"AUS","Finland",2005,90
"AUS","Finland",2006,100
"AUS","Finland",2007,150
"AUS","Finland",2008,120
"AUS","Finland",2009,130
"AUS","Finland",2010,150
"AUS","Finland",2011,190
"AUS","Finland",2012,130
"AUS","Finland",2013,140
"AUS","Finland",2014,240
"AUS","Finland",2015,90
"AUS","Finland",2016,180
"AUS","Finland",2017,20
"AUS","Finland",2018,0
"AUS","Finland",2019,30
"AUS","Finland",2020,-130
"AUS","Finland",2021,-40
"AUS","Finland",2022,160
"AUS","Greenland",2004,0
"AUS","Greenland",2005,0
"AUS","Greenland",2006,0
"AUS","Greenland",2007,0
"AUS","Greenland",2008,0
"AUS","Greenland",2009,0
"AUS","Greenland",2010,0
"AUS","Greenland",2011,0
"AUS","Greenland",2012,0
"AUS","Greenland",2013,0
"AUS","Greenland",2014,0
"AUS","Greenland",2015,0
"AUS","Greenland",2016,0
"AUS","Greenland",2017,10
"AUS","Greenland",2018,0
"AUS","Greenland",2019,0
"AUS","Greenland",2020,0
"AUS","Greenland",2021,0
"AUS","Greenland",2022,0
"AUS","Iceland",2004,0
"AUS","Iceland",2005,0
"AUS","Iceland",2006,20
"AUS","Iceland",2007,0
"AUS","Iceland",2008,20
"AUS","Iceland",2009,0
"AUS","Iceland",2010,10
"AUS","Iceland",2011,0
"AUS","Iceland",2012,10
"AUS","Iceland",2013,20
"AUS","Iceland",2014,10
"AUS","Iceland",2015,-10
"AUS","Iceland",2016,10
"AUS","Iceland",2017,0
"AUS","Iceland",2018,10
"AUS","Iceland",2019,20
"AUS","Iceland",2020,0
"AUS","Iceland",2021,10
"AUS","Iceland",2022,10
"AUS","Norway",2004,-80
"AUS","Norway",2005,-250
"AUS","Norway",2006,-50
"AUS","Norway",2007,70
"AUS","Norway",2008,0
"AUS","Norway",2009,90
"AUS","Norway",2010,120
"AUS","Norway",2011,80
"AUS","Norway",2012,30
"AUS","Norway",2013,10
"AUS","Norway",2014,-40
"AUS","Norway",2015,60
"AUS","Norway",2016,30
"AUS","Norway",2017,80
"AUS","Norway",2018,-80
"AUS","Norway",2019,0
"AUS","Norway",2020,-170
"AUS","Norway",2021,100
"AUS","Norway",2022,200
"AUS","Sweden",2004,420
"AUS","Sweden",2005,450
"AUS","Sweden",2006,310
"AUS","Sweden",2007,350
"AUS","Sweden",2008,290
"AUS","Sweden",2009,370
"AUS","Sweden",2010,350
"AUS","Sweden",2011,520
"AUS","Sweden",2012,470
"AUS","Sweden",2013,350
"AUS","Sweden",2014,310
"AUS","Sweden",2015,280
"AUS","Sweden",2016,50
"AUS","Sweden",2017,100
"AUS","Sweden",2018,30
"AUS","Sweden",2019,30
"AUS","Sweden",2020,-230
"AUS","Sweden",2021,-60
"AUS","Sweden",2022,420
"AUS","Aland Islands",2004,0
"AUS","Aland Islands",2005,0
"AUS","Aland Islands",2006,0
"AUS","Aland Islands",2007,0
"AUS","Aland Islands",2008,0
"AUS","Aland Islands",2009,0
"AUS","Aland Islands",2010,0
"AUS","Aland Islands",2011,0
"AUS","Aland Islands",2012,0
"AUS","Aland Islands",2013,0
"AUS","Aland Islands",2014,0
"AUS","Aland Islands",2015,0
"AUS","Aland Islands",2016,0
"AUS","Aland Islands",2017,0
"AUS","Aland Islands",2018,0
"AUS","Aland Islands",2019,0
"AUS","Aland Islands",2020,0
"AUS","Aland Islands",2021,0
"AUS","Aland Islands",2022,0
"AUS","Andorra",2004,0
"AUS","Andorra",2005,0
"AUS","Andorra",2006,0
"AUS","Andorra",2007,0
"AUS","Andorra",2008,0
"AUS","Andorra",2009,0
"AUS","Andorra",2010,0
"AUS","Andorra",2011,0
"AUS","Andorra",2012,10
"AUS","Andorra",2013,0
"AUS","Andorra",2014,0
"AUS","Andorra",2015,10
"AUS","Andorra",2016,0
"AUS","Andorra",2017,0
"AUS","Andorra",2018,10
"AUS","Andorra",2019,0
"AUS","Andorra",2020,0
"AUS","Andorra",2021,-10
"AUS","Andorra",2022,0
"AUS","Gibraltar",2004,10
"AUS","Gibraltar",2005,0
"AUS","Gibraltar",2006,10
"AUS","Gibraltar",2007,10
"AUS","Gibraltar",2008,0
"AUS","Gibraltar",2009,10
"AUS","Gibraltar",2010,10
"AUS","Gibraltar",2011,10
"AUS","Gibraltar",2012,10
"AUS","Gibraltar",2013,0
"AUS","Gibraltar",2014,0
"AUS","Gibraltar",2015,10
"AUS","Gibraltar",2016,0
"AUS","Gibraltar",2017,10
"AUS","Gibraltar",2018,0
"AUS","Gibraltar",2019,0
"AUS","Gibraltar",2020,0
"AUS","Gibraltar",2021,10
"AUS","Gibraltar",2022,0
"AUS","Holy See",2004,0
"AUS","Holy See",2005,0
"AUS","Holy See",2006,0
"AUS","Holy See",2007,0
"AUS","Holy See",2008,0
"AUS","Holy See",2009,0
"AUS","Holy See",2010,0
"AUS","Holy See",2011,0
"AUS","Holy See",2012,0
"AUS","Holy See",2013,0
"AUS","Holy See",2014,0
"AUS","Holy See",2015,0
"AUS","Holy See",2016,0
"AUS","Holy See",2017,0
"AUS","Holy See",2018,0
"AUS","Holy See",2019,0
"AUS","Holy See",2020,0
"AUS","Holy See",2021,0
"AUS","Holy See",2022,0
"AUS","Italy",2004,590
"AUS","Italy",2005,570
"AUS","Italy",2006,860
"AUS","Italy",2007,660
"AUS","Italy",2008,1070
"AUS","Italy",2009,1010
"AUS","Italy",2010,1530
"AUS","Italy",2011,2770
"AUS","Italy",2012,4470
"AUS","Italy",2013,3830
"AUS","Italy",2014,2580
"AUS","Italy",2015,1550
"AUS","Italy",2016,1000
"AUS","Italy",2017,350
"AUS","Italy",2018,220
"AUS","Italy",2019,1110
"AUS","Italy",2020,-1240
"AUS","Italy",2021,-180
"AUS","Italy",2022,2870
"AUS","Malta",2004,80
"AUS","Malta",2005,80
"AUS","Malta",2006,120
"AUS","Malta",2007,120
"AUS","Malta",2008,10
"AUS","Malta",2009,20
"AUS","Malta",2010,70
"AUS","Malta",2011,60
"AUS","Malta",2012,10
"AUS","Malta",2013,-40
"AUS","Malta",2014,-30
"AUS","Malta",2015,-20
"AUS","Malta",2016,10
"AUS","Malta",2017,20
"AUS","Malta",2018,20
"AUS","Malta",2019,20
"AUS","Malta",2020,-30
"AUS","Malta",2021,-20
"AUS","Malta",2022,10
"AUS","Portugal",2004,120
"AUS","Portugal",2005,100
"AUS","Portugal",2006,120
"AUS","Portugal",2007,180
"AUS","Portugal",2008,170
"AUS","Portugal",2009,160
"AUS","Portugal",2010,220
"AUS","Portugal",2011,380
"AUS","Portugal",2012,510
"AUS","Portugal",2013,320
"AUS","Portugal",2014,190
"AUS","Portugal",2015,200
"AUS","Portugal",2016,110
"AUS","Portugal",2017,80
"AUS","Portugal",2018,10
"AUS","Portugal",2019,90
"AUS","Portugal",2020,-70
"AUS","Portugal",2021,-50
"AUS","Portugal",2022,170
"AUS","San Marino",2004,0
"AUS","San Marino",2005,0
"AUS","San Marino",2006,0
"AUS","San Marino",2007,0
"AUS","San Marino",2008,0
"AUS","San Marino",2009,0
"AUS","San Marino",2010,0
"AUS","San Marino",2011,0
"AUS","San Marino",2012,0
"AUS","San Marino",2013,0
"AUS","San Marino",2014,0
"AUS","San Marino",2015,0
"AUS","San Marino",2016,0
"AUS","San Marino",2017,0
"AUS","San Marino",2018,0
"AUS","San Marino",2019,0
"AUS","San Marino",2020,0
"AUS","San Marino",2021,0
"AUS","San Marino",2022,0
"AUS","Spain",2004,200
"AUS","Spain",2005,190
"AUS","Spain",2006,260
"AUS","Spain",2007,150
"AUS","Spain",2008,280
"AUS","Spain",2009,360
"AUS","Spain",2010,600
"AUS","Spain",2011,1030
"AUS","Spain",2012,1100
"AUS","Spain",2013,660
"AUS","Spain",2014,630
"AUS","Spain",2015,600
"AUS","Spain",2016,620
"AUS","Spain",2017,590
"AUS","Spain",2018,530
"AUS","Spain",2019,950
"AUS","Spain",2020,-600
"AUS","Spain",2021,-170
"AUS","Spain",2022,2030
"AUS","Albania",2004,100
"AUS","Albania",2005,150
"AUS","Albania",2006,120
"AUS","Albania",2007,130
"AUS","Albania",2008,180
"AUS","Albania",2009,150
"AUS","Albania",2010,90
"AUS","Albania",2011,130
"AUS","Albania",2012,190
"AUS","Albania",2013,260
"AUS","Albania",2014,200
"AUS","Albania",2015,140
"AUS","Albania",2016,150
"AUS","Albania",2017,130
"AUS","Albania",2018,90
"AUS","Albania",2019,100
"AUS","Albania",2020,-60
"AUS","Albania",2021,30
"AUS","Albania",2022,160
"AUS","Bosnia/Herzegov",2004,140
"AUS","Bosnia/Herzegov",2005,60
"AUS","Bosnia/Herzegov",2006,90
"AUS","Bosnia/Herzegov",2007,30
"AUS","Bosnia/Herzegov",2008,30
"AUS","Bosnia/Herzegov",2009,80
"AUS","Bosnia/Herzegov",2010,10
"AUS","Bosnia/Herzegov",2011,80
"AUS","Bosnia/Herzegov",2012,0
"AUS","Bosnia/Herzegov",2013,-10
"AUS","Bosnia/Herzegov",2014,40
"AUS","Bosnia/Herzegov",2015,40
"AUS","Bosnia/Herzegov",2016,20
"AUS","Bosnia/Herzegov",2017,20
"AUS","Bosnia/Herzegov",2018,-20
"AUS","Bosnia/Herzegov",2019,40
"AUS","Bosnia/Herzegov",2020,-120
"AUS","Bosnia/Herzegov",2021,-280
"AUS","Bosnia/Herzegov",2022,-220
"AUS","Bulgaria",2004,110
"AUS","Bulgaria",2005,30
"AUS","Bulgaria",2006,100
"AUS","Bulgaria",2007,50
"AUS","Bulgaria",2008,80
"AUS","Bulgaria",2009,50
"AUS","Bulgaria",2010,50
"AUS","Bulgaria",2011,90
"AUS","Bulgaria",2012,170
"AUS","Bulgaria",2013,160
"AUS","Bulgaria",2014,100
"AUS","Bulgaria",2015,130
"AUS","Bulgaria",2016,70
"AUS","Bulgaria",2017,100
"AUS","Bulgaria",2018,40
"AUS","Bulgaria",2019,50
"AUS","Bulgaria",2020,-40
"AUS","Bulgaria",2021,-80
"AUS","Bulgaria",2022,30
"AUS","Croatia",2004,90
"AUS","Croatia",2005,-100
"AUS","Croatia",2006,-40
"AUS","Croatia",2007,-90
"AUS","Croatia",2008,-50
"AUS","Croatia",2009,-30
"AUS","Croatia",2010,70
"AUS","Croatia",2011,30
"AUS","Croatia",2012,100
"AUS","Croatia",2013,20
"AUS","Croatia",2014,50
"AUS","Croatia",2015,-30
"AUS","Croatia",2016,30
"AUS","Croatia",2017,-80
"AUS","Croatia",2018,-20
"AUS","Croatia",2019,100
"AUS","Croatia",2020,-110
"AUS","Croatia",2021,-340
"AUS","Croatia",2022,-280
"AUS","Cyprus",2004,-70
"AUS","Cyprus",2005,-10
"AUS","Cyprus",2006,-40
"AUS","Cyprus",2007,0
"AUS","Cyprus",2008,10
"AUS","Cyprus",2009,10
"AUS","Cyprus",2010,30
"AUS","Cyprus",2011,100
"AUS","Cyprus",2012,140
"AUS","Cyprus",2013,120
"AUS","Cyprus",2014,70
"AUS","Cyprus",2015,-10
"AUS","Cyprus",2016,20
"AUS","Cyprus",2017,-30
"AUS","Cyprus",2018,-10
"AUS","Cyprus",2019,20
"AUS","Cyprus",2020,-40
"AUS","Cyprus",2021,-40
"AUS","Cyprus",2022,-10
"AUS","North Macedonia",2004,350
"AUS","North Macedonia",2005,380
"AUS","North Macedonia",2006,340
"AUS","North Macedonia",2007,390
"AUS","North Macedonia",2008,310
"AUS","North Macedonia",2009,340
"AUS","North Macedonia",2010,240
"AUS","North Macedonia",2011,290
"AUS","North Macedonia",2012,240
"AUS","North Macedonia",2013,330
"AUS","North Macedonia",2014,220
"AUS","North Macedonia",2015,270
"AUS","North Macedonia",2016,320
"AUS","North Macedonia",2017,260
"AUS","North Macedonia",2018,190
"AUS","North Macedonia",2019,-470
"AUS","North Macedonia",2020,-120
"AUS","North Macedonia",2021,70
"AUS","North Macedonia",2022,210
"AUS","Greece",2004,10
"AUS","Greece",2005,90
"AUS","Greece",2006,30
"AUS","Greece",2007,-70
"AUS","Greece",2008,80
"AUS","Greece",2009,230
"AUS","Greece",2010,590
"AUS","Greece",2011,1950
"AUS","Greece",2012,2160
"AUS","Greece",2013,1260
"AUS","Greece",2014,470
"AUS","Greece",2015,580
"AUS","Greece",2016,370
"AUS","Greece",2017,50
"AUS","Greece",2018,-150
"AUS","Greece",2019,100
"AUS","Greece",2020,-410
"AUS","Greece",2021,-410
"AUS","Greece",2022,-360
"AUS","Moldova",2004,30
"AUS","Moldova",2005,30
"AUS","Moldova",2006,20
"AUS","Moldova",2007,40
"AUS","Moldova",2008,40
"AUS","Moldova",2009,40
"AUS","Moldova",2010,40
"AUS","Moldova",2011,60
"AUS","Moldova",2012,60
"AUS","Moldova",2013,50
"AUS","Moldova",2014,50
"AUS","Moldova",2015,30
"AUS","Moldova",2016,40
"AUS","Moldova",2017,20
"AUS","Moldova",2018,40
"AUS","Moldova",2019,50
"AUS","Moldova",2020,-10
"AUS","Moldova",2021,40
"AUS","Moldova",2022,100
"AUS","Romania",2004,340
"AUS","Romania",2005,360
"AUS","Romania",2006,370
"AUS","Romania",2007,260
"AUS","Romania",2008,310
"AUS","Romania",2009,300
"AUS","Romania",2010,250
"AUS","Romania",2011,420
"AUS","Romania",2012,390
"AUS","Romania",2013,290
"AUS","Romania",2014,220
"AUS","Romania",2015,160
"AUS","Romania",2016,170
"AUS","Romania",2017,150
"AUS","Romania",2018,110
"AUS","Romania",2019,180
"AUS","Romania",2020,-100
"AUS","Romania",2021,-90
"AUS","Romania",2022,110
"AUS","Slovenia",2004,-10
"AUS","Slovenia",2005,60
"AUS","Slovenia",2006,80
"AUS","Slovenia",2007,60
"AUS","Slovenia",2008,30
"AUS","Slovenia",2009,20
"AUS","Slovenia",2010,70
"AUS","Slovenia",2011,80
"AUS","Slovenia",2012,100
"AUS","Slovenia",2013,80
"AUS","Slovenia",2014,80
"AUS","Slovenia",2015,70
"AUS","Slovenia",2016,50
"AUS","Slovenia",2017,10
"AUS","Slovenia",2018,20
"AUS","Slovenia",2019,10
"AUS","Slovenia",2020,-30
"AUS","Slovenia",2021,-40
"AUS","Slovenia",2022,-10
"AUS","Montenegro",2004,20
"AUS","Montenegro",2005,20
"AUS","Montenegro",2006,60
"AUS","Montenegro",2007,10
"AUS","Montenegro",2008,20
"AUS","Montenegro",2009,10
"AUS","Montenegro",2010,0
"AUS","Montenegro",2011,20
"AUS","Montenegro",2012,20
"AUS","Montenegro",2013,20
"AUS","Montenegro",2014,30
"AUS","Montenegro",2015,10
"AUS","Montenegro",2016,10
"AUS","Montenegro",2017,10
"AUS","Montenegro",2018,10
"AUS","Montenegro",2019,10
"AUS","Montenegro",2020,0
"AUS","Montenegro",2021,0
"AUS","Montenegro",2022,0
"AUS","Serbia",2004,200
"AUS","Serbia",2005,240
"AUS","Serbia",2006,290
"AUS","Serbia",2007,240
"AUS","Serbia",2008,230
"AUS","Serbia",2009,190
"AUS","Serbia",2010,140
"AUS","Serbia",2011,240
"AUS","Serbia",2012,270
"AUS","Serbia",2013,260
"AUS","Serbia",2014,210
"AUS","Serbia",2015,130
"AUS","Serbia",2016,220
"AUS","Serbia",2017,120
"AUS","Serbia",2018,120
"AUS","Serbia",2019,150
"AUS","Serbia",2020,-140
"AUS","Serbia",2021,-220
"AUS","Serbia",2022,-50
"AUS","Kosovo",2004,0
"AUS","Kosovo",2005,0
"AUS","Kosovo",2006,0
"AUS","Kosovo",2007,0
"AUS","Kosovo",2008,20
"AUS","Kosovo",2009,30
"AUS","Kosovo",2010,10
"AUS","Kosovo",2011,30
"AUS","Kosovo",2012,20
"AUS","Kosovo",2013,10
"AUS","Kosovo",2014,20
"AUS","Kosovo",2015,30
"AUS","Kosovo",2016,30
"AUS","Kosovo",2017,10
"AUS","Kosovo",2018,0
"AUS","Kosovo",2019,20
"AUS","Kosovo",2020,-10
"AUS","Kosovo",2021,10
"AUS","Kosovo",2022,20
"AUS","Belarus",2004,60
"AUS","Belarus",2005,70
"AUS","Belarus",2006,60
"AUS","Belarus",2007,40
"AUS","Belarus",2008,70
"AUS","Belarus",2009,50
"AUS","Belarus",2010,70
"AUS","Belarus",2011,70
"AUS","Belarus",2012,90
"AUS","Belarus",2013,100
"AUS","Belarus",2014,90
"AUS","Belarus",2015,70
"AUS","Belarus",2016,70
"AUS","Belarus",2017,70
"AUS","Belarus",2018,60
"AUS","Belarus",2019,90
"AUS","Belarus",2020,10
"AUS","Belarus",2021,70
"AUS","Belarus",2022,120
"AUS","Czechia",2004,120
"AUS","Czechia",2005,100
"AUS","Czechia",2006,230
"AUS","Czechia",2007,160
"AUS","Czechia",2008,130
"AUS","Czechia",2009,220
"AUS","Czechia",2010,120
"AUS","Czechia",2011,240
"AUS","Czechia",2012,360
"AUS","Czechia",2013,310
"AUS","Czechia",2014,250
"AUS","Czechia",2015,200
"AUS","Czechia",2016,170
"AUS","Czechia",2017,-20
"AUS","Czechia",2018,0
"AUS","Czechia",2019,20
"AUS","Czechia",2020,-150
"AUS","Czechia",2021,-60
"AUS","Czechia",2022,230
"AUS","Estonia",2004,60
"AUS","Estonia",2005,70
"AUS","Estonia",2006,130
"AUS","Estonia",2007,170
"AUS","Estonia",2008,510
"AUS","Estonia",2009,450
"AUS","Estonia",2010,360
"AUS","Estonia",2011,450
"AUS","Estonia",2012,640
"AUS","Estonia",2013,420
"AUS","Estonia",2014,160
"AUS","Estonia",2015,160
"AUS","Estonia",2016,260
"AUS","Estonia",2017,270
"AUS","Estonia",2018,90
"AUS","Estonia",2019,10
"AUS","Estonia",2020,-270
"AUS","Estonia",2021,-10
"AUS","Estonia",2022,530
"AUS","Hungary",2004,110
"AUS","Hungary",2005,170
"AUS","Hungary",2006,300
"AUS","Hungary",2007,300
"AUS","Hungary",2008,330
"AUS","Hungary",2009,270
"AUS","Hungary",2010,170
"AUS","Hungary",2011,360
"AUS","Hungary",2012,450
"AUS","Hungary",2013,200
"AUS","Hungary",2014,160
"AUS","Hungary",2015,250
"AUS","Hungary",2016,200
"AUS","Hungary",2017,60
"AUS","Hungary",2018,0
"AUS","Hungary",2019,60
"AUS","Hungary",2020,-110
"AUS","Hungary",2021,30
"AUS","Hungary",2022,200
"AUS","Latvia",2004,120
"AUS","Latvia",2005,110
"AUS","Latvia",2006,100
"AUS","Latvia",2007,50
"AUS","Latvia",2008,130
"AUS","Latvia",2009,160
"AUS","Latvia",2010,130
"AUS","Latvia",2011,150
"AUS","Latvia",2012,160
"AUS","Latvia",2013,110
"AUS","Latvia",2014,100
"AUS","Latvia",2015,70
"AUS","Latvia",2016,100
"AUS","Latvia",2017,30
"AUS","Latvia",2018,50
"AUS","Latvia",2019,70
"AUS","Latvia",2020,-20
"AUS","Latvia",2021,40
"AUS","Latvia",2022,40
"AUS","Lithuania",2004,90
"AUS","Lithuania",2005,50
"AUS","Lithuania",2006,60
"AUS","Lithuania",2007,100
"AUS","Lithuania",2008,70
"AUS","Lithuania",2009,170
"AUS","Lithuania",2010,180
"AUS","Lithuania",2011,200
"AUS","Lithuania",2012,220
"AUS","Lithuania",2013,180
"AUS","Lithuania",2014,180
"AUS","Lithuania",2015,190
"AUS","Lithuania",2016,230
"AUS","Lithuania",2017,170
"AUS","Lithuania",2018,100
"AUS","Lithuania",2019,40
"AUS","Lithuania",2020,-80
"AUS","Lithuania",2021,100
"AUS","Lithuania",2022,230
"AUS","Poland",2004,480
"AUS","Poland",2005,350
"AUS","Poland",2006,380
"AUS","Poland",2007,310
"AUS","Poland",2008,510
"AUS","Poland",2009,470
"AUS","Poland",2010,400
"AUS","Poland",2011,670
"AUS","Poland",2012,700
"AUS","Poland",2013,550
"AUS","Poland",2014,660
"AUS","Poland",2015,550
"AUS","Poland",2016,710
"AUS","Poland",2017,440
"AUS","Poland",2018,220
"AUS","Poland",2019,340
"AUS","Poland",2020,-300
"AUS","Poland",2021,-100
"AUS","Poland",2022,500
"AUS","Russia",2004,590
"AUS","Russia",2005,600
"AUS","Russia",2006,610
"AUS","Russia",2007,750
"AUS","Russia",2008,950
"AUS","Russia",2009,860
"AUS","Russia",2010,960
"AUS","Russia",2011,1020
"AUS","Russia",2012,1280
"AUS","Russia",2013,910
"AUS","Russia",2014,820
"AUS","Russia",2015,650
"AUS","Russia",2016,880
"AUS","Russia",2017,760
"AUS","Russia",2018,640
"AUS","Russia",2019,860
"AUS","Russia",2020,-150
"AUS","Russia",2021,780
"AUS","Russia",2022,1900
"AUS","Slovakia",2004,90
"AUS","Slovakia",2005,30
"AUS","Slovakia",2006,90
"AUS","Slovakia",2007,60
"AUS","Slovakia",2008,60
"AUS","Slovakia",2009,50
"AUS","Slovakia",2010,90
"AUS","Slovakia",2011,170
"AUS","Slovakia",2012,250
"AUS","Slovakia",2013,190
"AUS","Slovakia",2014,190
"AUS","Slovakia",2015,90
"AUS","Slovakia",2016,120
"AUS","Slovakia",2017,10
"AUS","Slovakia",2018,-10
"AUS","Slovakia",2019,-20
"AUS","Slovakia",2020,-100
"AUS","Slovakia",2021,-30
"AUS","Slovakia",2022,160
"AUS","Ukraine",2004,280
"AUS","Ukraine",2005,270
"AUS","Ukraine",2006,250
"AUS","Ukraine",2007,340
"AUS","Ukraine",2008,300
"AUS","Ukraine",2009,370
"AUS","Ukraine",2010,360
"AUS","Ukraine",2011,550
"AUS","Ukraine",2012,540
"AUS","Ukraine",2013,550
"AUS","Ukraine",2014,600
"AUS","Ukraine",2015,410
"AUS","Ukraine",2016,460
"AUS","Ukraine",2017,440
"AUS","Ukraine",2018,390
"AUS","Ukraine",2019,340
"AUS","Ukraine",2020,30
"AUS","Ukraine",2021,3550
"AUS","Ukraine",2022,1430
"AUS","Algeria",2004,10
"AUS","Algeria",2005,20
"AUS","Algeria",2006,20
"AUS","Algeria",2007,30
"AUS","Algeria",2008,20
"AUS","Algeria",2009,20
"AUS","Algeria",2010,20
"AUS","Algeria",2011,30
"AUS","Algeria",2012,70
"AUS","Algeria",2013,50
"AUS","Algeria",2014,20
"AUS","Algeria",2015,40
"AUS","Algeria",2016,30
"AUS","Algeria",2017,40
"AUS","Algeria",2018,50
"AUS","Algeria",2019,50
"AUS","Algeria",2020,-10
"AUS","Algeria",2021,-20
"AUS","Algeria",2022,60
"AUS","Egypt",2004,920
"AUS","Egypt",2005,1020
"AUS","Egypt",2006,1240
"AUS","Egypt",2007,1290
"AUS","Egypt",2008,1010
"AUS","Egypt",2009,910
"AUS","Egypt",2010,840
"AUS","Egypt",2011,1060
"AUS","Egypt",2012,1650
"AUS","Egypt",2013,1150
"AUS","Egypt",2014,940
"AUS","Egypt",2015,1100
"AUS","Egypt",2016,1140
"AUS","Egypt",2017,1150
"AUS","Egypt",2018,1170
"AUS","Egypt",2019,1110
"AUS","Egypt",2020,200
"AUS","Egypt",2021,810
"AUS","Egypt",2022,1320
"AUS","Libya",2004,30
"AUS","Libya",2005,10
"AUS","Libya",2006,70
"AUS","Libya",2007,130
"AUS","Libya",2008,240
"AUS","Libya",2009,430
"AUS","Libya",2010,600
"AUS","Libya",2011,30
"AUS","Libya",2012,-100
"AUS","Libya",2013,-240
"AUS","Libya",2014,-30
"AUS","Libya",2015,30
"AUS","Libya",2016,10
"AUS","Libya",2017,30
"AUS","Libya",2018,30
"AUS","Libya",2019,20
"AUS","Libya",2020,0
"AUS","Libya",2021,-30
"AUS","Libya",2022,40
"AUS","Morocco",2004,40
"AUS","Morocco",2005,70
"AUS","Morocco",2006,50
"AUS","Morocco",2007,50
"AUS","Morocco",2008,60
"AUS","Morocco",2009,60
"AUS","Morocco",2010,80
"AUS","Morocco",2011,60
"AUS","Morocco",2012,110
"AUS","Morocco",2013,90
"AUS","Morocco",2014,120
"AUS","Morocco",2015,100
"AUS","Morocco",2016,100
"AUS","Morocco",2017,80
"AUS","Morocco",2018,90
"AUS","Morocco",2019,140
"AUS","Morocco",2020,10
"AUS","Morocco",2021,50
"AUS","Morocco",2022,110
"AUS","Sudan",2004,5690
"AUS","Sudan",2005,3780
"AUS","Sudan",2006,2440
"AUS","Sudan",2007,950
"AUS","Sudan",2008,820
"AUS","Sudan",2009,630
"AUS","Sudan",2010,530
"AUS","Sudan",2011,390
"AUS","Sudan",2012,460
"AUS","Sudan",2013,310
"AUS","Sudan",2014,350
"AUS","Sudan",2015,340
"AUS","Sudan",2016,410
"AUS","Sudan",2017,350
"AUS","Sudan",2018,180
"AUS","Sudan",2019,70
"AUS","Sudan",2020,30
"AUS","Sudan",2021,90
"AUS","Sudan",2022,390
"AUS","Tunisia",2004,10
"AUS","Tunisia",2005,-10
"AUS","Tunisia",2006,20
"AUS","Tunisia",2007,10
"AUS","Tunisia",2008,10
"AUS","Tunisia",2009,0
"AUS","Tunisia",2010,10
"AUS","Tunisia",2011,20
"AUS","Tunisia",2012,30
"AUS","Tunisia",2013,30
"AUS","Tunisia",2014,30
"AUS","Tunisia",2015,30
"AUS","Tunisia",2016,30
"AUS","Tunisia",2017,30
"AUS","Tunisia",2018,20
"AUS","Tunisia",2019,40
"AUS","Tunisia",2020,10
"AUS","Tunisia",2021,20
"AUS","Tunisia",2022,40
"AUS","Western Sahara",2004,0
"AUS","Western Sahara",2005,0
"AUS","Western Sahara",2006,0
"AUS","Western Sahara",2007,0
"AUS","Western Sahara",2008,0
"AUS","Western Sahara",2009,0
"AUS","Western Sahara",2010,0
"AUS","Western Sahara",2011,0
"AUS","Western Sahara",2012,0
"AUS","Western Sahara",2013,0
"AUS","Western Sahara",2014,0
"AUS","Western Sahara",2015,0
"AUS","Western Sahara",2016,0
"AUS","Western Sahara",2017,0
"AUS","Western Sahara",2018,0
"AUS","Western Sahara",2019,0
